date,facility_id,facility,total_traffic
2019-01-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,104902
2019-01-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,126294
2019-01-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130901
2019-01-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133235
2019-01-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,110057
2019-01-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,107022
2019-01-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127779
2019-01-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130295
2019-01-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133547
2019-01-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,136392
2019-01-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,143802
2019-01-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,120311
2019-01-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,106495
2019-01-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,131231
2019-01-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134847
2019-01-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,135997
2019-01-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,143532
2019-01-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,135993
2019-01-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,104176
2019-01-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,75761
2019-01-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,110250
2019-01-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133409
2019-01-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,135166
2019-01-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134545
2019-01-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147207
2019-01-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127493
2019-01-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,115568
2019-01-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134837
2019-01-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130195
2019-01-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132061
2019-01-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133196
2019-02-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144963
2019-02-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,118931
2019-02-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,109543
2019-02-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134520
2019-02-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138093
2019-02-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139012
2019-02-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141298
2019-02-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148127
2019-02-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125526
2019-02-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,116864
2019-02-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138481
2019-02-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,98322
2019-02-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138477
2019-02-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146563
2019-02-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,154028
2019-02-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124325
2019-02-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,116840
2019-02-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,118321
2019-02-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140018
2019-02-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,119897
2019-02-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145416
2019-02-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151875
2019-02-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140472
2019-02-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,115620
2019-02-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148578
2019-02-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141102
2019-02-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140079
2019-02-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147987
2019-03-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151635
2019-03-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,114501
2019-03-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,111452
2019-03-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,110331
2019-03-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140561
2019-03-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144900
2019-03-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148046
2019-03-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,159355
2019-03-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138894
2019-03-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,118401
2019-03-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,142626
2019-03-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,137719
2019-03-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145220
2019-03-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151832
2019-03-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,157925
2019-03-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,142907
2019-03-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130102
2019-03-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141471
2019-03-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144882
2019-03-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147571
2019-03-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145427
2019-03-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,152770
2019-03-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141341
2019-03-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,136537
2019-03-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141259
2019-03-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141759
2019-03-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146242
2019-03-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,152844
2019-03-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,158086
2019-03-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,137563
2019-03-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124144
2019-04-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141248
2019-04-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141603
2019-04-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145802
2019-04-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,154629
2019-04-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,153025
2019-04-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138321
2019-04-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132046
2019-04-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141744
2019-04-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144460
2019-04-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147206
2019-04-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,151813
2019-04-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,159619
2019-04-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144806
2019-04-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,131285
2019-04-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,142082
2019-04-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148817
2019-04-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,154704
2019-04-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,155783
2019-04-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148893
2019-04-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125870
2019-04-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,135209
2019-04-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140646
2019-04-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146375
2019-04-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148791
2019-04-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147380
2019-04-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145619
2019-04-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145616
2019-04-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132116
2019-04-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141734
2019-04-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144593
2019-05-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148411
2019-05-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,154685
2019-05-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,160256
2019-05-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,143466
2019-05-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,128763
2019-05-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147750
2019-05-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146585
2019-05-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,153566
2019-05-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,156712
